Region of destination,Notes of destination,Location code of destination,Type of data destination,Region of origin,Location code of origin,1990,1995,2000,2005,2010,2015,2020,Gender,Destination ISO,Origin ISO,Destination Continent,Origin Continent
Nicaragua,,558,B R,Cuba,192,534,421,457,502,539,583,610,Males,NIC,CUB,Latin America and the Caribbean,Latin America and the Caribbean
Nicaragua,,558,B R,Denmark,208,35,28,29,30,33,35,37,Males,NIC,DNK,Latin America and the Caribbean,Europe
Nicaragua,,558,B R,Dominican Republic,214,32,25,28,31,34,37,39,Males,NIC,DOM,Latin America and the Caribbean,Latin America and the Caribbean
Nicaragua,,558,B R,Ecuador,218,55,43,50,58,62,67,70,Males,NIC,ECU,Latin America and the Caribbean,Latin America and the Caribbean
Nicaragua,,558,B R,El Salvador,222,6324,1200,1161,1144,1230,1332,1393,Males,NIC,SLV,Latin America and the Caribbean,Latin America and the Caribbean
Nicaragua,,558,B R,Ethiopia,231,24,19,31,44,47,50,52,Males,NIC,ETH,Latin America and the Caribbean,Africa
Nicaragua,,558,B R,France,250,79,63,70,78,83,89,94,Males,NIC,FRA,Latin America and the Caribbean,Europe
Nicaragua,,558,B R,Germany,276,209,165,163,165,178,192,201,Males,NIC,DEU,Latin America and the Caribbean,Europe
Nicaragua,,558,B R,Guatemala,320,583,459,624,802,863,935,977,Males,NIC,GTM,Latin America and the Caribbean,Latin America and the Caribbean
Nicaragua,,558,B R,Haiti,332,19,15,13,10,11,12,13,Males,NIC,HTI,Latin America and the Caribbean,Latin America and the Caribbean
Nicaragua,,558,B R,Honduras,340,4953,4607,4840,5189,5598,6071,6354,Males,NIC,HND,Latin America and the Caribbean,Latin America and the Caribbean
Nicaragua,,558,B R,India,356,9,7,9,11,12,13,14,Males,NIC,IND,Latin America and the Caribbean,Asia
Nicaragua,,558,B R,Ireland,372,7,5,10,16,17,18,19,Males,NIC,IRL,Latin America and the Caribbean,Europe
Nicaragua,,558,B R,Italy,380,124,98,111,127,136,146,153,Males,NIC,ITA,Latin America and the Caribbean,Europe
Nicaragua,,558,B R,Jamaica,388,23,18,15,12,13,14,14,Males,NIC,JAM,Latin America and the Caribbean,Latin America and the Caribbean
Nicaragua,,558,B R,Japan,392,36,28,26,23,25,27,28,Males,NIC,JPN,Latin America and the Caribbean,Asia
Nicaragua,,558,B R,Jordan,400,11,9,12,14,15,16,17,Males,NIC,JOR,Latin America and the Caribbean,Asia
Nicaragua,,558,B R,Republic of Korea,410,10,8,20,33,35,38,39,Males,NIC,KOR,Latin America and the Caribbean,Asia
Nicaragua,,558,B R,Mexico,484,395,310,315,326,351,381,399,Males,NIC,MEX,Latin America and the Caribbean,Latin America and the Caribbean
Nicaragua,,558,B R,Netherlands,528,61,48,75,104,113,123,129,Males,NIC,NLD,Latin America and the Caribbean,Europe
Nicaragua,,558,B R,Nigeria,566,5,4,6,8,9,9,10,Males,NIC,NGA,Latin America and the Caribbean,Africa
Nicaragua,,558,B R,Panama,591,216,170,182,196,211,228,239,Males,NIC,PAN,Latin America and the Caribbean,Latin America and the Caribbean
Nicaragua,,558,B R,Peru,604,125,99,106,115,123,133,139,Males,NIC,PER,Latin America and the Caribbean,Latin America and the Caribbean
Nicaragua,,558,B R,Puerto Rico,630,24,19,23,27,29,32,33,Males,NIC,PRI,Latin America and the Caribbean,Latin America and the Caribbean
Nicaragua,,558,B R,Russian Federation,643,148,116,91,66,71,78,82,Males,NIC,RUS,Latin America and the Caribbean,Europe
Nicaragua,,558,B R,Senegal,686,42,33,51,70,76,82,84,Males,NIC,SEN,Latin America and the Caribbean,Africa
Nicaragua,,558,B R,Somalia,706,5,4,5,6,7,7,7,Males,NIC,SOM,Latin America and the Caribbean,Africa
Nicaragua,,558,B R,Spain,724,317,250,234,224,241,261,272,Males,NIC,ESP,Latin America and the Caribbean,Europe
Nicaragua,,558,B R,Sweden,752,23,18,18,17,19,21,22,Males,NIC,SWE,Latin America and the Caribbean,Europe
Nicaragua,,558,B R,Switzerland,756,65,52,52,53,57,62,64,Males,NIC,CHE,Latin America and the Caribbean,Europe
Nicaragua,,558,B R,Ukraine,804,28,22,25,29,31,33,34,Males,NIC,UKR,Latin America and the Caribbean,Europe
Nicaragua,,558,B R,United Kingdom,826,29,23,31,40,43,47,49,Males,NIC,GBR,Latin America and the Caribbean,Europe
Nicaragua,,558,B R,United States of America,840,1838,1447,1542,1646,1771,1928,2018,Males,NIC,USA,Latin America and the Caribbean,Northern America
Nicaragua,,558,B R,Uruguay,858,5,4,9,13,14,15,15,Males,NIC,URY,Latin America and the Caribbean,Latin America and the Caribbean
Nicaragua,,558,B R,Venezuela (Bolivarian Republic of),862,68,53,61,70,75,81,85,Males,NIC,VEN,Latin America and the Caribbean,Latin America and the Caribbean
Nicaragua,,558,B R,Yemen,887,5,4,6,8,8,9,10,Males,NIC,YEM,Latin America and the Caribbean,Asia
Panama,,591,B R,WORLD,900,33148,36740,42437,55632,81203,94841,167057,Males,PAN,WLD,Latin America and the Caribbean,World
Panama,,591,B R,Argentina,32,304,352,420,728,1196,1397,1729,Males,PAN,ARG,Latin America and the Caribbean,Latin America and the Caribbean
Panama,,591,B R,Australia,36,67,47,28,88,165,194,237,Males,PAN,AUS,Latin America and the Caribbean,Oceania
Panama,,591,B R,Austria,40,26,29,33,38,50,59,73,Males,PAN,AUT,Latin America and the Caribbean,Europe
Panama,,591,B R,Bangladesh,50,7,9,13,19,28,33,41,Males,PAN,BGD,Latin America and the Caribbean,Asia
Panama,,591,B R,Barbados,52,53,34,17,14,14,15,20,Males,PAN,BRB,Latin America and the Caribbean,Latin America and the Caribbean
Panama,,591,B R,Belgium,56,19,17,16,79,159,186,226,Males,PAN,BEL,Latin America and the Caribbean,Europe
Panama,,591,B R,Bolivia (Plurinational State of),68,108,100,98,129,190,223,277,Males,PAN,BOL,Latin America and the Caribbean,Latin America and the Caribbean
Panama,,591,B R,Brazil,76,247,273,313,501,806,941,1179,Males,PAN,BRA,Latin America and the Caribbean,Latin America and the Caribbean
Panama,,591,B R,Belize,84,34,39,46,42,47,56,69,Males,PAN,BLZ,Latin America and the Caribbean,Latin America and the Caribbean
Panama,,591,B R,Bulgaria,100,17,30,44,37,38,45,55,Males,PAN,BGR,Latin America and the Caribbean,Europe
Panama,,591,B R,Myanmar,104,23,32,44,58,83,97,117,Males,PAN,MMR,Latin America and the Caribbean,Asia
Panama,,591,B R,Canada,124,73,149,232,512,903,1053,1297,Males,PAN,CAN,Latin America and the Caribbean,Northern America
Panama,,591,B R,Chile,152,504,506,538,614,826,965,1198,Males,PAN,CHL,Latin America and the Caribbean,Latin America and the Caribbean
Panama,,591,B R,China,156,5942,5863,6124,6555,8430,9846,12215,Males,PAN,CHN,Latin America and the Caribbean,Asia
Panama,,591,B R,Colombia,170,6902,8492,10565,14539,21801,25446,22699,Males,PAN,COL,Latin America and the Caribbean,Latin America and the Caribbean
Panama,,591,B R,Costa Rica,188,1683,1844,2108,2366,3160,3688,4607,Males,PAN,CRI,Latin America and the Caribbean,Latin America and the Caribbean
Panama,,591,B R,Croatia,191,32,36,42,49,66,79,95,Males,PAN,HRV,Latin America and the Caribbean,Europe
Panama,,591,B R,Cuba,192,1787,1324,938,1059,1410,1648,1332,Males,PAN,CUB,Latin America and the Caribbean,Latin America and the Caribbean
Panama,,591,B R,Czechia,203,8,10,13,12,13,15,19,Males,PAN,CZE,Latin America and the Caribbean,Europe
Panama,,591,B R,Denmark,208,12,19,27,58,100,117,142,Males,PAN,DNK,Latin America and the Caribbean,Europe
Panama,,591,B R,Dominica,212,4,6,9,12,18,21,26,Males,PAN,DMA,Latin America and the Caribbean,Latin America and the Caribbean
Panama,,591,B R,Dominican Republic,214,417,1022,1677,1749,2257,2627,3386,Males,PAN,DOM,Latin America and the Caribbean,Latin America and the Caribbean
Panama,,591,B R,Ecuador,218,883,958,1089,1046,1229,1435,1773,Males,PAN,ECU,Latin America and the Caribbean,Latin America and the Caribbean
Panama,,591,B R,El Salvador,222,1283,1127,1036,1084,1374,1602,2157,Males,PAN,SLV,Latin America and the Caribbean,Latin America and the Caribbean
Panama,,591,B R,Finland,246,4,5,7,12,19,23,29,Males,PAN,FIN,Latin America and the Caribbean,Europe
Panama,,591,B R,France,250,144,157,179,304,496,579,713,Males,PAN,FRA,Latin America and the Caribbean,Europe
Panama,,591,B R,Georgia,268,0,0,0,20,44,53,63,Males,PAN,GEO,Latin America and the Caribbean,Asia
Panama,,591,B R,State of Palestine,275,41,59,82,83,99,115,141,Males,PAN,PSE,Latin America and the Caribbean,Asia
Panama,,591,B R,Germany,276,175,213,263,359,533,625,770,Males,PAN,DEU,Latin America and the Caribbean,Europe
Panama,,591,B R,Greece,300,166,159,162,177,229,268,324,Males,PAN,GRC,Latin America and the Caribbean,Europe
Panama,,591,B R,Grenada,308,6,3,0,6,13,17,20,Males,PAN,GRD,Latin America and the Caribbean,Latin America and the Caribbean
Panama,,591,B R,Guatemala,320,191,242,307,486,774,904,1116,Males,PAN,GTM,Latin America and the Caribbean,Latin America and the Caribbean
Panama,,591,B R,Guyana,328,32,28,25,20,19,23,29,Males,PAN,GUY,Latin America and the Caribbean,Latin America and the Caribbean
Panama,,591,B R,Haiti,332,60,101,148,162,213,248,311,Males,PAN,HTI,Latin America and the Caribbean,Latin America and the Caribbean
Panama,,591,B R,Honduras,340,292,331,388,449,612,715,889,Males,PAN,HND,Latin America and the Caribbean,Latin America and the Caribbean
Panama,,591,B R,"China, Hong Kong SAR",344,100,146,201,143,118,138,173,Males,PAN,HKG,Latin America and the Caribbean,Asia
Panama,,591,B R,Hungary,348,32,19,9,18,32,37,44,Males,PAN,HUN,Latin America and the Caribbean,Europe
Panama,,591,B R,India,356,887,1036,1246,1643,2394,2798,3435,Males,PAN,IND,Latin America and the Caribbean,Asia
Panama,,591,B R,Indonesia,360,35,51,71,72,89,105,127,Males,PAN,IDN,Latin America and the Caribbean,Asia
Panama,,591,B R,Iran (Islamic Republic of),364,24,36,49,47,55,64,76,Males,PAN,IRN,Latin America and the Caribbean,Asia
Panama,,591,B R,Ireland,372,6,10,16,33,57,67,81,Males,PAN,IRL,Latin America and the Caribbean,Europe
Panama,,591,B R,Israel,376,269,308,365,460,652,764,934,Males,PAN,ISR,Latin America and the Caribbean,Asia
Panama,,591,B R,Italy,380,284,314,363,515,780,913,1117,Males,PAN,ITA,Latin America and the Caribbean,Europe
Panama,,591,B R,Jamaica,388,394,305,233,234,289,337,417,Males,PAN,JAM,Latin America and the Caribbean,Latin America and the Caribbean
Panama,,591,B R,Japan,392,104,152,208,172,173,204,252,Males,PAN,JPN,Latin America and the Caribbean,Asia
Panama,,591,B R,Jordan,400,30,43,58,58,72,84,101,Males,PAN,JOR,Latin America and the Caribbean,Asia
Panama,,591,B R,Republic of Korea,410,54,79,108,142,207,240,296,Males,PAN,KOR,Latin America and the Caribbean,Asia
Panama,,591,B R,Lebanon,422,176,189,214,216,265,310,382,Males,PAN,LBN,Latin America and the Caribbean,Asia
Panama,,591,B R,Libya,434,6,9,14,18,26,29,35,Males,PAN,LBY,Latin America and the Caribbean,Africa
Panama,,591,B R,Lithuania,440,11,15,20,22,30,36,44,Males,PAN,LTU,Latin America and the Caribbean,Europe
Panama,,591,B R,Malaysia,458,9,14,20,14,10,11,15,Males,PAN,MYS,Latin America and the Caribbean,Asia
Panama,,591,B R,Mexico,484,554,795,1078,1500,2255,2634,3259,Males,PAN,MEX,Latin America and the Caribbean,Latin America and the Caribbean
Panama,,591,B R,Morocco,504,15,21,29,34,45,54,66,Males,PAN,MAR,Latin America and the Caribbean,Africa
Panama,,591,B R,Netherlands,528,49,57,68,157,280,327,400,Males,PAN,NLD,Latin America and the Caribbean,Europe
Panama,,591,B R,Curaçao,531,12,17,24,17,13,16,21,Males,PAN,CUW,Latin America and the Caribbean,Latin America and the Caribbean
Panama,,591,B R,New Zealand,554,9,13,18,22,30,35,43,Males,PAN,NZL,Latin America and the Caribbean,Oceania
Panama,,591,B R,Nicaragua,558,2116,2061,2121,3007,4588,5351,6758,Males,PAN,NIC,Latin America and the Caribbean,Latin America and the Caribbean
Panama,,591,B R,Nigeria,566,6,8,11,16,25,28,34,Males,PAN,NGA,Latin America and the Caribbean,Africa
Panama,,591,B R,Norway,578,3,4,4,20,41,49,59,Males,PAN,NOR,Latin America and the Caribbean,Europe
Panama,,591,B R,Pakistan,586,25,27,31,32,42,49,60,Males,PAN,PAK,Latin America and the Caribbean,Asia
Panama,,591,B R,Paraguay,600,14,13,13,24,40,48,60,Males,PAN,PRY,Latin America and the Caribbean,Latin America and the Caribbean
Panama,,591,B R,Peru,604,1052,1266,1555,1630,2061,2407,2975,Males,PAN,PER,Latin America and the Caribbean,Latin America and the Caribbean
Panama,,591,B R,Philippines,608,209,304,418,778,1297,1518,1829,Males,PAN,PHL,Latin America and the Caribbean,Asia
Panama,,591,B R,Poland,616,45,48,54,72,106,125,154,Males,PAN,POL,Latin America and the Caribbean,Europe
Panama,,591,B R,Portugal,620,125,108,97,109,144,169,207,Males,PAN,PRT,Latin America and the Caribbean,Europe
Panama,,591,B R,Puerto Rico,630,157,179,210,274,396,463,567,Males,PAN,PRI,Latin America and the Caribbean,Latin America and the Caribbean
Panama,,591,B R,Romania,642,24,32,42,70,112,133,161,Males,PAN,ROU,Latin America and the Caribbean,Europe
Panama,,591,B R,Russian Federation,643,169,166,172,323,545,635,777,Males,PAN,RUS,Latin America and the Caribbean,Europe
Panama,,591,B R,Saint Pierre and Miquelon,666,5,7,11,14,19,23,29,Males,PAN,SPM,Latin America and the Caribbean,Northern America
Panama,,591,B R,Saudi Arabia,682,13,19,27,26,29,33,41,Males,PAN,SAU,Latin America and the Caribbean,Asia
Panama,,591,B R,Serbia,688,20,22,25,20,19,23,26,Males,PAN,SRB,Latin America and the Caribbean,Europe
Panama,,591,B R,Singapore,702,7,11,16,18,23,26,34,Males,PAN,SGP,Latin America and the Caribbean,Asia
Panama,,591,B R,Slovakia,703,4,4,4,7,12,14,18,Males,PAN,SVK,Latin America and the Caribbean,Europe
Panama,,591,B R,Viet Nam,704,3,4,4,16,30,36,43,Males,PAN,VNM,Latin America and the Caribbean,Asia
Panama,,591,B R,South Africa,710,6,9,13,14,19,23,29,Males,PAN,ZAF,Latin America and the Caribbean,Africa
Panama,,591,B R,Spain,724,1579,1525,1561,1596,1972,2305,2829,Males,PAN,ESP,Latin America and the Caribbean,Europe
Panama,,591,B R,Sweden,752,18,25,34,77,133,155,189,Males,PAN,SWE,Latin America and the Caribbean,Europe
Panama,,591,B R,Switzerland,756,52,77,106,143,211,247,301,Males,PAN,CHE,Latin America and the Caribbean,Europe
Panama,,591,B R,Syrian Arab Republic,760,53,77,106,108,135,158,202,Males,PAN,SYR,Latin America and the Caribbean,Asia
Panama,,591,B R,Thailand,764,2,2,2,50,109,129,155,Males,PAN,THA,Latin America and the Caribbean,Asia
Panama,,591,B R,Trinidad and Tobago,780,35,30,26,37,55,65,80,Males,PAN,TTO,Latin America and the Caribbean,Latin America and the Caribbean
Panama,,591,B R,Turkey,792,21,22,25,46,76,89,108,Males,PAN,TUR,Latin America and the Caribbean,Asia
Panama,,591,B R,Ukraine,804,40,57,77,197,357,417,505,Males,PAN,UKR,Latin America and the Caribbean,Europe
Panama,,591,B R,Egypt,818,9,13,18,25,38,45,55,Males,PAN,EGY,Latin America and the Caribbean,Africa
Panama,,591,B R,United Kingdom,826,205,203,213,602,1120,1309,1602,Males,PAN,GBR,Latin America and the Caribbean,Europe
Panama,,591,B R,United States of America,840,2030,2474,3065,4609,7154,8361,10292,Males,PAN,USA,Latin America and the Caribbean,Northern America
Panama,,591,B R,Uruguay,858,84,115,152,240,381,446,548,Males,PAN,URY,Latin America and the Caribbean,Latin America and the Caribbean
Panama,,591,B R,Venezuela (Bolivarian Republic of),862,240,354,489,2151,4297,5019,65036,Males,PAN,VEN,Latin America and the Caribbean,Latin America and the Caribbean
Argentina,,32,B R,WORLD,900,788130,753027,717924,775308,831696,960310,1062533,Males,ARG,WLD,Latin America and the Caribbean,World
Argentina,,32,B R,Afghanistan,4,1,2,3,3,2,2,2,Males,ARG,AFG,Latin America and the Caribbean,Asia
Argentina,,32,B R,Albania,8,86,84,83,61,39,39,39,Males,ARG,ALB,Latin America and the Caribbean,Europe
Argentina,,32,B R,Algeria,12,136,134,133,99,64,64,64,Males,ARG,DZA,Latin America and the Caribbean,Africa
Argentina,,32,B R,Andorra,20,1,1,1,2,1,1,1,Males,ARG,AND,Latin America and the Caribbean,Europe
Argentina,,32,B R,Angola,24,7,7,8,6,3,3,3,Males,ARG,AGO,Latin America and the Caribbean,Africa
Argentina,,32,B R,Australia,36,272,283,295,222,148,148,150,Males,ARG,AUS,Latin America and the Caribbean,Oceania
Argentina,,32,B R,Austria,40,1777,1354,932,701,470,471,478,Males,ARG,AUT,Latin America and the Caribbean,Europe
Argentina,,32,B R,Bahrain,48,19,18,17,12,8,8,8,Males,ARG,BHR,Latin America and the Caribbean,Asia
Argentina,,32,B R,Armenia,51,597,590,583,437,291,292,296,Males,ARG,ARM,Latin America and the Caribbean,Asia
Argentina,,32,B R,Barbados,52,0,0,1,1,1,1,1,Males,ARG,BRB,Latin America and the Caribbean,Latin America and the Caribbean
Argentina,,32,B R,Belgium,56,585,558,531,398,266,267,271,Males,ARG,BEL,Latin America and the Caribbean,Europe
Argentina,,32,B R,Bolivia (Plurinational State of),68,76050,95917,115786,147853,179904,207475,210826,Males,ARG,BOL,Latin America and the Caribbean,Latin America and the Caribbean
Argentina,,32,B R,Brazil,76,14973,14479,13985,15912,17837,20566,20943,Males,ARG,BRA,Latin America and the Caribbean,Latin America and the Caribbean
Argentina,,32,B R,Belize,84,2,2,2,1,1,1,1,Males,ARG,BLZ,Latin America and the Caribbean,Latin America and the Caribbean
Argentina,,32,B R,Brunei Darussalam,96,2,2,2,3,1,1,1,Males,ARG,BRN,Latin America and the Caribbean,Asia
Argentina,,32,B R,Bulgaria,100,573,422,273,205,138,138,140,Males,ARG,BGR,Latin America and the Caribbean,Europe
Argentina,,32,B R,Myanmar,104,19,19,19,15,9,9,9,Males,ARG,MMR,Latin America and the Caribbean,Asia
Argentina,,32,B R,Belarus,112,284,281,278,209,141,141,144,Males,ARG,BLR,Latin America and the Caribbean,Europe
Argentina,,32,B R,Cambodia,116,30,29,29,21,14,14,14,Males,ARG,KHM,Latin America and the Caribbean,Asia
Argentina,,32,B R,Canada,124,360,452,545,408,272,273,279,Males,ARG,CAN,Latin America and the Caribbean,Northern America
Argentina,,32,B R,Cabo Verde,132,19,19,19,15,10,10,10,Males,ARG,CPV,Latin America and the Caribbean,Africa
Argentina,,32,B R,Sri Lanka,144,6,6,6,5,2,2,2,Males,ARG,LKA,Latin America and the Caribbean,Asia
Argentina,,32,B R,Chile,152,117266,108853,100442,92817,85183,98228,99908,Males,ARG,CHL,Latin America and the Caribbean,Latin America and the Caribbean
Argentina,,32,B R,China,156,2149,3107,4066,5376,6684,7709,7827,Males,ARG,CHN,Latin America and the Caribbean,Asia
Argentina,,32,B R,Colombia,170,1195,1459,1724,1294,864,4333,4403,Males,ARG,COL,Latin America and the Caribbean,Latin America and the Caribbean
Argentina,,32,B R,Congo,178,48,47,47,34,22,22,21,Males,ARG,COG,Latin America and the Caribbean,Africa
Argentina,,32,B R,Costa Rica,188,223,179,136,102,68,68,69,Males,ARG,CRI,Latin America and the Caribbean,Latin America and the Caribbean
Argentina,,32,B R,Croatia,191,1024,1011,999,750,501,502,509,Males,ARG,HRV,Latin America and the Caribbean,Europe
Argentina,,32,B R,Cuba,192,628,910,1192,893,593,595,604,Males,ARG,CUB,Latin America and the Caribbean,Latin America and the Caribbean
Argentina,,32,B R,Cyprus,196,45,45,45,34,23,23,22,Males,ARG,CYP,Latin America and the Caribbean,Asia
Argentina,,32,B R,Czechia,203,1409,1402,1395,1057,719,721,735,Males,ARG,CZE,Latin America and the Caribbean,Europe
Argentina,,32,B R,Denmark,208,246,243,240,179,119,119,122,Males,ARG,DNK,Latin America and the Caribbean,Europe
Argentina,,32,B R,Dominica,212,0,0,0,0,0,0,0,Males,ARG,DMA,Latin America and the Caribbean,Latin America and the Caribbean
Argentina,,32,B R,Dominican Republic,214,127,230,335,260,185,185,189,Males,ARG,DOM,Latin America and the Caribbean,Latin America and the Caribbean
Argentina,,32,B R,Ecuador,218,509,731,954,716,478,479,486,Males,ARG,ECU,Latin America and the Caribbean,Latin America and the Caribbean
Argentina,,32,B R,El Salvador,222,88,82,77,57,37,37,39,Males,ARG,SLV,Latin America and the Caribbean,Latin America and the Caribbean
Argentina,,32,B R,Ethiopia,231,30,29,29,22,15,15,14,Males,ARG,ETH,Latin America and the Caribbean,Africa
Argentina,,32,B R,Estonia,233,38,37,37,27,18,18,18,Males,ARG,EST,Latin America and the Caribbean,Europe
Argentina,,32,B R,Fiji,242,0,0,0,0,0,0,0,Males,ARG,FJI,Latin America and the Caribbean,Oceania
Argentina,,32,B R,Finland,246,44,44,44,33,22,22,24,Males,ARG,FIN,Latin America and the Caribbean,Europe
Argentina,,32,B R,France,250,2979,2959,2940,3255,3570,4118,4185,Males,ARG,FRA,Latin America and the Caribbean,Europe
Argentina,,32,B R,Germany,276,7342,5865,4390,4056,3723,4293,4366,Males,ARG,DEU,Latin America and the Caribbean,Europe
Argentina,,32,B R,Gibraltar,292,11,11,11,8,5,5,5,Males,ARG,GIB,Latin America and the Caribbean,Europe
Argentina,,32,B R,Greece,300,1349,1180,1012,759,506,507,514,Males,ARG,GRC,Latin America and the Caribbean,Europe
Argentina,,32,B R,Greenland,304,6,6,6,5,3,3,3,Males,ARG,GRL,Latin America and the Caribbean,Northern America
Argentina,,32,B R,Grenada,308,0,0,0,0,1,1,1,Males,ARG,GRD,Latin America and the Caribbean,Latin America and the Caribbean
Argentina,,32,B R,Guatemala,320,93,93,94,71,48,48,49,Males,ARG,GTM,Latin America and the Caribbean,Latin America and the Caribbean
Argentina,,32,B R,Guinea,324,0,0,0,0,0,0,0,Males,ARG,GIN,Latin America and the Caribbean,Africa
Argentina,,32,B R,Haiti,332,66,62,60,45,30,30,29,Males,ARG,HTI,Latin America and the Caribbean,Latin America and the Caribbean
Argentina,,32,B R,Honduras,340,68,66,65,49,32,32,33,Males,ARG,HND,Latin America and the Caribbean,Latin America and the Caribbean
Argentina,,32,B R,"China, Hong Kong SAR",344,9,9,9,8,4,4,4,Males,ARG,HKG,Latin America and the Caribbean,Asia
Argentina,,32,B R,Hungary,348,1479,1110,743,559,375,376,382,Males,ARG,HUN,Latin America and the Caribbean,Europe
Argentina,,32,B R,Iceland,352,2,1,1,1,1,1,1,Males,ARG,ISL,Latin America and the Caribbean,Europe
Argentina,,32,B R,India,356,94,93,92,68,45,45,46,Males,ARG,IND,Latin America and the Caribbean,Asia
Argentina,,32,B R,Indonesia,360,13,13,13,10,7,7,7,Males,ARG,IDN,Latin America and the Caribbean,Asia
Argentina,,32,B R,Iran (Islamic Republic of),364,151,149,147,111,74,74,75,Males,ARG,IRN,Latin America and the Caribbean,Asia
Argentina,,32,B R,Iraq,368,32,31,31,24,17,17,16,Males,ARG,IRQ,Latin America and the Caribbean,Asia
Argentina,,32,B R,Ireland,372,74,73,73,54,35,35,36,Males,ARG,IRL,Latin America and the Caribbean,Europe
Argentina,,32,B R,Israel,376,733,653,574,430,287,288,293,Males,ARG,ISR,Latin America and the Caribbean,Asia
Argentina,,32,B R,Italy,380,163819,131547,99276,78155,57027,65756,66941,Males,ARG,ITA,Latin America and the Caribbean,Europe
Argentina,,32,B R,Côte d'Ivoire,384,1,1,1,2,1,1,1,Males,ARG,CIV,Latin America and the Caribbean,Africa
Argentina,,32,B R,Jamaica,388,27,26,25,19,11,11,11,Males,ARG,JAM,Latin America and the Caribbean,Latin America and the Caribbean
Argentina,,32,B R,Japan,392,2915,2585,2255,2052,1849,2132,2168,Males,ARG,JPN,Latin America and the Caribbean,Asia
Argentina,,32,B R,Jordan,400,101,99,97,73,49,49,50,Males,ARG,JOR,Latin America and the Caribbean,Asia
Argentina,,32,B R,Kenya,404,2,2,2,1,0,0,0,Males,ARG,KEN,Latin America and the Caribbean,Africa
Argentina,,32,B R,Dem. People's Republic of Korea,408,31,30,29,23,14,14,14,Males,ARG,PRK,Latin America and the Caribbean,Asia
Argentina,,32,B R,Republic of Korea,410,5059,4566,4074,3801,3528,4069,4133,Males,ARG,KOR,Latin America and the Caribbean,Asia
Argentina,,32,B R,Lao People's Democratic Republic,418,239,270,301,685,149,149,151,Males,ARG,LAO,Latin America and the Caribbean,Asia
Argentina,,32,B R,Lebanon,422,1632,1214,796,579,363,364,369,Males,ARG,LBN,Latin America and the Caribbean,Asia
Argentina,,32,B R,Latvia,428,89,89,90,68,47,47,48,Males,ARG,LVA,Latin America and the Caribbean,Europe
Argentina,,32,B R,Libya,434,68,66,65,49,33,33,32,Males,ARG,LBY,Latin America and the Caribbean,Africa
Argentina,,32,B R,Liechtenstein,438,108,106,105,78,51,51,51,Males,ARG,LIE,Latin America and the Caribbean,Europe
Argentina,,32,B R,Lithuania,440,692,495,300,227,155,155,157,Males,ARG,LTU,Latin America and the Caribbean,Europe
Argentina,,32,B R,Luxembourg,442,54,54,55,42,29,29,30,Males,ARG,LUX,Latin America and the Caribbean,Europe
Argentina,,32,B R,Madagascar,450,0,0,1,2,2,2,2,Males,ARG,MDG,Latin America and the Caribbean,Africa
Argentina,,32,B R,Malaysia,458,1,0,0,0,0,0,0,Males,ARG,MYS,Latin America and the Caribbean,Asia
Argentina,,32,B R,Malta,470,1,1,1,0,0,0,0,Males,ARG,MLT,Latin America and the Caribbean,Europe
Argentina,,32,B R,Mexico,484,1211,1358,1505,1129,752,754,765,Males,ARG,MEX,Latin America and the Caribbean,Latin America and the Caribbean
Argentina,,32,B R,Monaco,492,1,1,1,1,1,1,1,Males,ARG,MCO,Latin America and the Caribbean,Europe
Argentina,,32,B R,Republic of Moldova,498,425,420,416,313,210,211,214,Males,ARG,MDA,Latin America and the Caribbean,Europe
Argentina,,32,B R,Morocco,504,183,182,181,137,92,93,95,Males,ARG,MAR,Latin America and the Caribbean,Africa
Argentina,,32,B R,Mozambique,508,0,0,0,0,1,1,1,Males,ARG,MOZ,Latin America and the Caribbean,Africa
Argentina,,32,B R,Namibia,516,4,4,4,4,2,2,2,Males,ARG,NAM,Latin America and the Caribbean,Africa
Argentina,,32,B R,Netherlands,528,519,477,436,326,217,217,219,Males,ARG,NLD,Latin America and the Caribbean,Europe
Argentina,,32,B R,Aruba,533,0,0,0,0,0,0,0,Males,ARG,ABW,Latin America and the Caribbean,Latin America and the Caribbean
Argentina,,32,B R,Vanuatu,548,18,18,18,14,8,8,8,Males,ARG,VUT,Latin America and the Caribbean,Oceania
Argentina,,32,B R,New Zealand,554,13,12,11,9,6,6,6,Males,ARG,NZL,Latin America and the Caribbean,Oceania
Argentina,,32,B R,Nicaragua,558,77,85,94,71,48,48,49,Males,ARG,NIC,Latin America and the Caribbean,Latin America and the Caribbean
Argentina,,32,B R,Niger,562,1,1,1,2,1,1,1,Males,ARG,NER,Latin America and the Caribbean,Africa
Argentina,,32,B R,Nigeria,566,25,25,26,20,14,14,14,Males,ARG,NGA,Latin America and the Caribbean,Africa
Argentina,,32,B R,Norway,578,98,96,94,70,45,45,44,Males,ARG,NOR,Latin America and the Caribbean,Europe
Argentina,,32,B R,Micronesia (Fed. States of),583,0,0,0,0,0,0,0,Males,ARG,FSM,Latin America and the Caribbean,Oceania
Argentina,,32,B R,Pakistan,586,10,10,10,9,5,5,5,Males,ARG,PAK,Latin America and the Caribbean,Asia
Argentina,,32,B R,Panama,591,242,214,187,139,92,93,94,Males,ARG,PAN,Latin America and the Caribbean,Latin America and the Caribbean
