Country,country_iso_alpha3,Year,Deaths in ongoing conflicts,Country ISO,Continent
Kyrgyzstan,KGZ,2004,0,KGZ,Asia
Kyrgyzstan,KGZ,2005,0,KGZ,Asia
Kyrgyzstan,KGZ,2006,0,KGZ,Asia
Kyrgyzstan,KGZ,2007,0,KGZ,Asia
Kyrgyzstan,KGZ,2008,0,KGZ,Asia
Kyrgyzstan,KGZ,2009,0,KGZ,Asia
Kyrgyzstan,KGZ,2010,44,KGZ,Asia
Kyrgyzstan,KGZ,2011,0,KGZ,Asia
Kyrgyzstan,KGZ,2012,0,KGZ,Asia
Kyrgyzstan,KGZ,2013,0,KGZ,Asia
Kyrgyzstan,KGZ,2014,0,KGZ,Asia
Kyrgyzstan,KGZ,2015,0,KGZ,Asia
Kyrgyzstan,KGZ,2016,0,KGZ,Asia
Kyrgyzstan,KGZ,2017,0,KGZ,Asia
Kyrgyzstan,KGZ,2018,0,KGZ,Asia
Kyrgyzstan,KGZ,2019,0,KGZ,Asia
Kyrgyzstan,KGZ,2020,0,KGZ,Asia
Kyrgyzstan,KGZ,2021,11,KGZ,Asia
Kyrgyzstan,KGZ,2022,74,KGZ,Asia
Laos,LAO,1989,30,LAO,Asia
Laos,LAO,1990,249,LAO,Asia
Laos,LAO,1991,0,LAO,Asia
Laos,LAO,1992,0,LAO,Asia
Laos,LAO,1993,0,LAO,Asia
Laos,LAO,1994,0,LAO,Asia
Laos,LAO,1995,0,LAO,Asia
Laos,LAO,1996,0,LAO,Asia
Laos,LAO,1997,0,LAO,Asia
Laos,LAO,1998,0,LAO,Asia
Laos,LAO,1999,0,LAO,Asia
Laos,LAO,2000,0,LAO,Asia
Laos,LAO,2001,0,LAO,Asia
Laos,LAO,2002,0,LAO,Asia
Laos,LAO,2003,0,LAO,Asia
Laos,LAO,2004,0,LAO,Asia
Laos,LAO,2005,0,LAO,Asia
Laos,LAO,2006,73,LAO,Asia
Laos,LAO,2007,0,LAO,Asia
Laos,LAO,2008,0,LAO,Asia
Laos,LAO,2009,0,LAO,Asia
Laos,LAO,2010,0,LAO,Asia
Laos,LAO,2011,0,LAO,Asia
Laos,LAO,2012,0,LAO,Asia
Laos,LAO,2013,0,LAO,Asia
Laos,LAO,2014,0,LAO,Asia
Laos,LAO,2015,0,LAO,Asia
Laos,LAO,2016,0,LAO,Asia
Laos,LAO,2017,0,LAO,Asia
Laos,LAO,2018,0,LAO,Asia
Laos,LAO,2019,0,LAO,Asia
Laos,LAO,2020,0,LAO,Asia
Laos,LAO,2021,0,LAO,Asia
Laos,LAO,2022,0,LAO,Asia
Latvia,LVA,1989,0,LVA,Europe
Latvia,LVA,1990,0,LVA,Europe
Latvia,LVA,1991,3,LVA,Europe
Latvia,LVA,1992,0,LVA,Europe
Latvia,LVA,1993,0,LVA,Europe
Latvia,LVA,1994,0,LVA,Europe
Latvia,LVA,1995,0,LVA,Europe
Latvia,LVA,1996,0,LVA,Europe
Latvia,LVA,1997,0,LVA,Europe
Latvia,LVA,1998,0,LVA,Europe
Latvia,LVA,1999,0,LVA,Europe
Latvia,LVA,2000,0,LVA,Europe
Latvia,LVA,2001,0,LVA,Europe
Latvia,LVA,2002,0,LVA,Europe
Latvia,LVA,2003,0,LVA,Europe
Latvia,LVA,2004,0,LVA,Europe
Latvia,LVA,2005,0,LVA,Europe
Latvia,LVA,2006,0,LVA,Europe
Latvia,LVA,2007,0,LVA,Europe
Latvia,LVA,2008,0,LVA,Europe
Latvia,LVA,2009,0,LVA,Europe
Latvia,LVA,2010,0,LVA,Europe
Latvia,LVA,2011,0,LVA,Europe
Latvia,LVA,2012,0,LVA,Europe
Latvia,LVA,2013,0,LVA,Europe
Latvia,LVA,2014,0,LVA,Europe
Latvia,LVA,2015,0,LVA,Europe
Latvia,LVA,2016,0,LVA,Europe
Latvia,LVA,2017,0,LVA,Europe
Latvia,LVA,2018,0,LVA,Europe
Latvia,LVA,2019,0,LVA,Europe
Latvia,LVA,2020,0,LVA,Europe
Latvia,LVA,2021,0,LVA,Europe
Latvia,LVA,2022,0,LVA,Europe
Lebanon,LBN,1989,1069,LBN,Asia
Lebanon,LBN,1990,1888,LBN,Asia
Lebanon,LBN,1991,40,LBN,Asia
Lebanon,LBN,1992,119,LBN,Asia
Lebanon,LBN,1993,148,LBN,Asia
Lebanon,LBN,1994,131,LBN,Asia
Lebanon,LBN,1995,109,LBN,Asia
Lebanon,LBN,1996,192,LBN,Asia
Lebanon,LBN,1997,82,LBN,Asia
Lebanon,LBN,1998,85,LBN,Asia
Lebanon,LBN,1999,71,LBN,Asia
Lebanon,LBN,2000,27,LBN,Asia
Lebanon,LBN,2001,0,LBN,Asia
Lebanon,LBN,2002,0,LBN,Asia
Lebanon,LBN,2003,0,LBN,Asia
Lebanon,LBN,2004,0,LBN,Asia
Lebanon,LBN,2005,0,LBN,Asia
Lebanon,LBN,2006,752,LBN,Asia
Lebanon,LBN,2007,0,LBN,Asia
Lebanon,LBN,2008,38,LBN,Asia
Lebanon,LBN,2009,0,LBN,Asia
Lebanon,LBN,2010,0,LBN,Asia
Lebanon,LBN,2011,1,LBN,Asia
Lebanon,LBN,2012,52,LBN,Asia
Lebanon,LBN,2013,179,LBN,Asia
Lebanon,LBN,2014,224,LBN,Asia
Lebanon,LBN,2015,197,LBN,Asia
Lebanon,LBN,2016,19,LBN,Asia
Lebanon,LBN,2017,297,LBN,Asia
Lebanon,LBN,2018,0,LBN,Asia
Lebanon,LBN,2019,0,LBN,Asia
Lebanon,LBN,2020,0,LBN,Asia
Lebanon,LBN,2021,0,LBN,Asia
Lebanon,LBN,2022,0,LBN,Asia
Lesotho,LSO,1989,0,LSO,Africa
Lesotho,LSO,1990,0,LSO,Africa
Lesotho,LSO,1991,0,LSO,Africa
Lesotho,LSO,1992,0,LSO,Africa
Lesotho,LSO,1993,0,LSO,Africa
Lesotho,LSO,1994,0,LSO,Africa
Lesotho,LSO,1995,0,LSO,Africa
Lesotho,LSO,1996,0,LSO,Africa
Lesotho,LSO,1997,0,LSO,Africa
Lesotho,LSO,1998,78,LSO,Africa
Lesotho,LSO,1999,0,LSO,Africa
Lesotho,LSO,2000,0,LSO,Africa
Lesotho,LSO,2001,0,LSO,Africa
Lesotho,LSO,2002,0,LSO,Africa
Lesotho,LSO,2003,0,LSO,Africa
Lesotho,LSO,2004,0,LSO,Africa
Lesotho,LSO,2005,0,LSO,Africa
Lesotho,LSO,2006,0,LSO,Africa
Lesotho,LSO,2007,0,LSO,Africa
Lesotho,LSO,2008,0,LSO,Africa
Lesotho,LSO,2009,0,LSO,Africa
Lesotho,LSO,2010,0,LSO,Africa
Lesotho,LSO,2011,0,LSO,Africa
Lesotho,LSO,2012,0,LSO,Africa
Lesotho,LSO,2013,0,LSO,Africa
Lesotho,LSO,2014,0,LSO,Africa
Lesotho,LSO,2015,0,LSO,Africa
Lesotho,LSO,2016,0,LSO,Africa
Lesotho,LSO,2017,0,LSO,Africa
Lesotho,LSO,2018,0,LSO,Africa
Lesotho,LSO,2019,0,LSO,Africa
Lesotho,LSO,2020,0,LSO,Africa
Lesotho,LSO,2021,0,LSO,Africa
Lesotho,LSO,2022,0,LSO,Africa
Liberia,LBR,1989,27,LBR,Africa
Liberia,LBR,1990,3729,LBR,Africa
Liberia,LBR,1991,585,LBR,Africa
Liberia,LBR,1992,447,LBR,Africa
Liberia,LBR,1993,2583,LBR,Africa
Liberia,LBR,1994,4155,LBR,Africa
Liberia,LBR,1995,2265,LBR,Africa
Liberia,LBR,1996,3069,LBR,Africa
Liberia,LBR,1997,38,LBR,Africa
Liberia,LBR,1998,0,LBR,Africa
Liberia,LBR,1999,70,LBR,Africa
Liberia,LBR,2000,101,LBR,Africa
Liberia,LBR,2001,461,LBR,Africa
Liberia,LBR,2002,2259,LBR,Africa
Liberia,LBR,2003,3281,LBR,Africa
Liberia,LBR,2004,0,LBR,Africa
Liberia,LBR,2005,0,LBR,Africa
Liberia,LBR,2006,0,LBR,Africa
Liberia,LBR,2007,0,LBR,Africa
Liberia,LBR,2008,0,LBR,Africa
Liberia,LBR,2009,0,LBR,Africa
Liberia,LBR,2010,0,LBR,Africa
Liberia,LBR,2011,0,LBR,Africa
Liberia,LBR,2012,0,LBR,Africa
Liberia,LBR,2013,0,LBR,Africa
Liberia,LBR,2014,0,LBR,Africa
Liberia,LBR,2015,0,LBR,Africa
Liberia,LBR,2016,0,LBR,Africa
Liberia,LBR,2017,0,LBR,Africa
Liberia,LBR,2018,0,LBR,Africa
Liberia,LBR,2019,0,LBR,Africa
Liberia,LBR,2020,0,LBR,Africa
Liberia,LBR,2021,0,LBR,Africa
Liberia,LBR,2022,0,LBR,Africa
Libya,LBY,1989,0,LBY,Africa
Libya,LBY,1990,0,LBY,Africa
Libya,LBY,1991,0,LBY,Africa
Libya,LBY,1992,0,LBY,Africa
Libya,LBY,1993,0,LBY,Africa
Libya,LBY,1994,0,LBY,Africa
Libya,LBY,1995,24,LBY,Africa
Libya,LBY,1996,0,LBY,Africa
Libya,LBY,1997,0,LBY,Africa
Libya,LBY,1998,0,LBY,Africa
Libya,LBY,1999,0,LBY,Africa
Libya,LBY,2000,217,LBY,Africa
Libya,LBY,2001,0,LBY,Africa
Libya,LBY,2002,0,LBY,Africa
Libya,LBY,2003,0,LBY,Africa
Libya,LBY,2004,0,LBY,Africa
Libya,LBY,2005,0,LBY,Africa
Libya,LBY,2006,0,LBY,Africa
Libya,LBY,2007,0,LBY,Africa
Libya,LBY,2008,0,LBY,Africa
Libya,LBY,2009,0,LBY,Africa
Libya,LBY,2010,0,LBY,Africa
Libya,LBY,2011,3917,LBY,Africa
Libya,LBY,2012,377,LBY,Africa
Libya,LBY,2013,34,LBY,Africa
Libya,LBY,2014,1439,LBY,Africa
Libya,LBY,2015,1573,LBY,Africa
Libya,LBY,2016,2325,LBY,Africa
Libya,LBY,2017,1091,LBY,Africa
Libya,LBY,2018,664,LBY,Africa
Libya,LBY,2019,1785,LBY,Africa
Libya,LBY,2020,672,LBY,Africa
Libya,LBY,2021,0,LBY,Africa
Libya,LBY,2022,0,LBY,Africa
Liechtenstein,LIE,1989,0,LIE,Europe
Liechtenstein,LIE,1990,0,LIE,Europe
Liechtenstein,LIE,1991,0,LIE,Europe
Liechtenstein,LIE,1992,0,LIE,Europe
Liechtenstein,LIE,1993,0,LIE,Europe
Liechtenstein,LIE,1994,0,LIE,Europe
Liechtenstein,LIE,1995,0,LIE,Europe
Liechtenstein,LIE,1996,0,LIE,Europe
Liechtenstein,LIE,1997,0,LIE,Europe
Liechtenstein,LIE,1998,0,LIE,Europe
Liechtenstein,LIE,1999,0,LIE,Europe
Liechtenstein,LIE,2000,0,LIE,Europe
Liechtenstein,LIE,2001,0,LIE,Europe
Liechtenstein,LIE,2002,0,LIE,Europe
Liechtenstein,LIE,2003,0,LIE,Europe
Liechtenstein,LIE,2004,0,LIE,Europe
Liechtenstein,LIE,2005,0,LIE,Europe
Liechtenstein,LIE,2006,0,LIE,Europe
Liechtenstein,LIE,2007,0,LIE,Europe
Liechtenstein,LIE,2008,0,LIE,Europe
Liechtenstein,LIE,2009,0,LIE,Europe
Liechtenstein,LIE,2010,0,LIE,Europe
Liechtenstein,LIE,2011,0,LIE,Europe
Liechtenstein,LIE,2012,0,LIE,Europe
Liechtenstein,LIE,2013,0,LIE,Europe
Liechtenstein,LIE,2014,0,LIE,Europe
Liechtenstein,LIE,2015,0,LIE,Europe
Liechtenstein,LIE,2016,0,LIE,Europe
Liechtenstein,LIE,2017,0,LIE,Europe
Liechtenstein,LIE,2018,0,LIE,Europe
Liechtenstein,LIE,2019,0,LIE,Europe
Liechtenstein,LIE,2020,0,LIE,Europe
Liechtenstein,LIE,2021,0,LIE,Europe
Liechtenstein,LIE,2022,0,LIE,Europe
Lithuania,LTU,1989,0,LTU,Europe
Lithuania,LTU,1990,0,LTU,Europe
Lithuania,LTU,1991,15,LTU,Europe
Lithuania,LTU,1992,0,LTU,Europe
Lithuania,LTU,1993,0,LTU,Europe
Lithuania,LTU,1994,0,LTU,Europe
Lithuania,LTU,1995,0,LTU,Europe
Lithuania,LTU,1996,0,LTU,Europe
Lithuania,LTU,1997,0,LTU,Europe
Lithuania,LTU,1998,0,LTU,Europe
Lithuania,LTU,1999,0,LTU,Europe
Lithuania,LTU,2000,0,LTU,Europe
Lithuania,LTU,2001,0,LTU,Europe
Lithuania,LTU,2002,0,LTU,Europe
Lithuania,LTU,2003,0,LTU,Europe
Lithuania,LTU,2004,0,LTU,Europe
Lithuania,LTU,2005,0,LTU,Europe
Lithuania,LTU,2006,0,LTU,Europe
Lithuania,LTU,2007,0,LTU,Europe
Lithuania,LTU,2008,0,LTU,Europe
Lithuania,LTU,2009,0,LTU,Europe
Lithuania,LTU,2010,0,LTU,Europe
Lithuania,LTU,2011,0,LTU,Europe
Lithuania,LTU,2012,0,LTU,Europe
Lithuania,LTU,2013,0,LTU,Europe
Lithuania,LTU,2014,0,LTU,Europe
Lithuania,LTU,2015,0,LTU,Europe
Lithuania,LTU,2016,0,LTU,Europe
Lithuania,LTU,2017,0,LTU,Europe
Lithuania,LTU,2018,0,LTU,Europe
Lithuania,LTU,2019,0,LTU,Europe
Lithuania,LTU,2020,0,LTU,Europe
Lithuania,LTU,2021,0,LTU,Europe
Lithuania,LTU,2022,0,LTU,Europe
Luxembourg,LUX,1989,0,LUX,Europe
Luxembourg,LUX,1990,0,LUX,Europe
Luxembourg,LUX,1991,0,LUX,Europe
Luxembourg,LUX,1992,0,LUX,Europe
Luxembourg,LUX,1993,0,LUX,Europe
Luxembourg,LUX,1994,0,LUX,Europe
Luxembourg,LUX,1995,0,LUX,Europe
Luxembourg,LUX,1996,0,LUX,Europe
Luxembourg,LUX,1997,0,LUX,Europe
Luxembourg,LUX,1998,0,LUX,Europe
Luxembourg,LUX,1999,0,LUX,Europe
Luxembourg,LUX,2000,0,LUX,Europe
Luxembourg,LUX,2001,0,LUX,Europe
Luxembourg,LUX,2002,0,LUX,Europe
Luxembourg,LUX,2003,0,LUX,Europe
Luxembourg,LUX,2004,0,LUX,Europe
Luxembourg,LUX,2005,0,LUX,Europe
Luxembourg,LUX,2006,0,LUX,Europe
Luxembourg,LUX,2007,0,LUX,Europe
Luxembourg,LUX,2008,0,LUX,Europe
Luxembourg,LUX,2009,0,LUX,Europe
Luxembourg,LUX,2010,0,LUX,Europe
Luxembourg,LUX,2011,0,LUX,Europe
Luxembourg,LUX,2012,0,LUX,Europe
Luxembourg,LUX,2013,0,LUX,Europe
Luxembourg,LUX,2014,0,LUX,Europe
Luxembourg,LUX,2015,0,LUX,Europe
Luxembourg,LUX,2016,0,LUX,Europe
Luxembourg,LUX,2017,0,LUX,Europe
Luxembourg,LUX,2018,0,LUX,Europe
Luxembourg,LUX,2019,0,LUX,Europe
Luxembourg,LUX,2020,0,LUX,Europe
Luxembourg,LUX,2021,0,LUX,Europe
Luxembourg,LUX,2022,0,LUX,Europe
Madagascar,MDG,1989,0,MDG,Africa
Madagascar,MDG,1990,0,MDG,Africa
Madagascar,MDG,1991,0,MDG,Africa
Madagascar,MDG,1992,0,MDG,Africa
Madagascar,MDG,1993,0,MDG,Africa
Madagascar,MDG,1994,0,MDG,Africa
Madagascar,MDG,1995,0,MDG,Africa
Madagascar,MDG,1996,0,MDG,Africa
Madagascar,MDG,1997,0,MDG,Africa
Madagascar,MDG,1998,0,MDG,Africa
Madagascar,MDG,1999,0,MDG,Africa
Madagascar,MDG,2000,0,MDG,Africa
Madagascar,MDG,2001,0,MDG,Africa
Madagascar,MDG,2002,79,MDG,Africa
Madagascar,MDG,2003,0,MDG,Africa
Madagascar,MDG,2004,0,MDG,Africa
Madagascar,MDG,2005,0,MDG,Africa
Madagascar,MDG,2006,0,MDG,Africa
Madagascar,MDG,2007,0,MDG,Africa
Madagascar,MDG,2008,0,MDG,Africa
Madagascar,MDG,2009,113,MDG,Africa
Madagascar,MDG,2010,0,MDG,Africa
Madagascar,MDG,2011,0,MDG,Africa
Madagascar,MDG,2012,0,MDG,Africa
Madagascar,MDG,2013,0,MDG,Africa
Madagascar,MDG,2014,0,MDG,Africa
Madagascar,MDG,2015,0,MDG,Africa
Madagascar,MDG,2016,0,MDG,Africa
Madagascar,MDG,2017,0,MDG,Africa
Madagascar,MDG,2018,0,MDG,Africa
Madagascar,MDG,2019,0,MDG,Africa
Madagascar,MDG,2020,0,MDG,Africa
Madagascar,MDG,2021,0,MDG,Africa
Madagascar,MDG,2022,0,MDG,Africa
Malawi,MWI,1989,0,MWI,Africa
Malawi,MWI,1990,0,MWI,Africa
Malawi,MWI,1991,0,MWI,Africa
Malawi,MWI,1992,0,MWI,Africa
Malawi,MWI,1993,0,MWI,Africa
Malawi,MWI,1994,0,MWI,Africa
Malawi,MWI,1995,0,MWI,Africa
Malawi,MWI,1996,0,MWI,Africa
Malawi,MWI,1997,0,MWI,Africa
Malawi,MWI,1998,0,MWI,Africa
Malawi,MWI,1999,0,MWI,Africa
Malawi,MWI,2000,0,MWI,Africa
Malawi,MWI,2001,0,MWI,Africa
Malawi,MWI,2002,0,MWI,Africa
Malawi,MWI,2003,0,MWI,Africa
Malawi,MWI,2004,0,MWI,Africa
Malawi,MWI,2005,0,MWI,Africa
Malawi,MWI,2006,0,MWI,Africa
Malawi,MWI,2007,0,MWI,Africa
Malawi,MWI,2008,0,MWI,Africa
Malawi,MWI,2009,0,MWI,Africa
Malawi,MWI,2010,0,MWI,Africa
Malawi,MWI,2011,0,MWI,Africa
Malawi,MWI,2012,0,MWI,Africa
Malawi,MWI,2013,0,MWI,Africa
Malawi,MWI,2014,0,MWI,Africa
Malawi,MWI,2015,0,MWI,Africa
Malawi,MWI,2016,0,MWI,Africa
Malawi,MWI,2017,0,MWI,Africa
Malawi,MWI,2018,0,MWI,Africa
Malawi,MWI,2019,0,MWI,Africa
Malawi,MWI,2020,0,MWI,Africa
Malawi,MWI,2021,0,MWI,Africa
Malawi,MWI,2022,0,MWI,Africa
Malaysia,MYS,1989,0,MYS,Asia
Malaysia,MYS,1990,0,MYS,Asia
Malaysia,MYS,1991,0,MYS,Asia
Malaysia,MYS,1992,0,MYS,Asia
Malaysia,MYS,1993,0,MYS,Asia
Malaysia,MYS,1994,0,MYS,Asia
Malaysia,MYS,1995,0,MYS,Asia
Malaysia,MYS,1996,0,MYS,Asia
Malaysia,MYS,1997,0,MYS,Asia
Malaysia,MYS,1998,0,MYS,Asia
Malaysia,MYS,1999,0,MYS,Asia
Malaysia,MYS,2000,0,MYS,Asia
Malaysia,MYS,2001,0,MYS,Asia
Malaysia,MYS,2002,0,MYS,Asia
Malaysia,MYS,2003,0,MYS,Asia
Malaysia,MYS,2004,0,MYS,Asia
Malaysia,MYS,2005,0,MYS,Asia
Malaysia,MYS,2006,0,MYS,Asia
Malaysia,MYS,2007,0,MYS,Asia
Malaysia,MYS,2008,0,MYS,Asia
Malaysia,MYS,2009,0,MYS,Asia
Malaysia,MYS,2010,0,MYS,Asia
Malaysia,MYS,2011,0,MYS,Asia
Malaysia,MYS,2012,1,MYS,Asia
Malaysia,MYS,2013,70,MYS,Asia
Malaysia,MYS,2014,2,MYS,Asia
Malaysia,MYS,2015,0,MYS,Asia
Malaysia,MYS,2016,1,MYS,Asia
Malaysia,MYS,2017,3,MYS,Asia
Malaysia,MYS,2018,0,MYS,Asia
Malaysia,MYS,2019,0,MYS,Asia
Malaysia,MYS,2020,0,MYS,Asia
Malaysia,MYS,2021,1,MYS,Asia
Malaysia,MYS,2022,0,MYS,Asia
Maldives,MDV,1989,0,MDV,Asia
Maldives,MDV,1990,0,MDV,Asia
Maldives,MDV,1991,0,MDV,Asia
Maldives,MDV,1992,0,MDV,Asia
Maldives,MDV,1993,0,MDV,Asia
Maldives,MDV,1994,0,MDV,Asia
Maldives,MDV,1995,0,MDV,Asia
Maldives,MDV,1996,0,MDV,Asia
Maldives,MDV,1997,0,MDV,Asia
Maldives,MDV,1998,0,MDV,Asia
Maldives,MDV,1999,0,MDV,Asia
Maldives,MDV,2000,0,MDV,Asia
Maldives,MDV,2001,0,MDV,Asia
Maldives,MDV,2002,0,MDV,Asia
Maldives,MDV,2003,2,MDV,Asia
Maldives,MDV,2004,0,MDV,Asia
Maldives,MDV,2005,0,MDV,Asia
Maldives,MDV,2006,0,MDV,Asia
Maldives,MDV,2007,0,MDV,Asia
Maldives,MDV,2008,0,MDV,Asia
Maldives,MDV,2009,0,MDV,Asia
Maldives,MDV,2010,0,MDV,Asia
Maldives,MDV,2011,0,MDV,Asia
Maldives,MDV,2012,0,MDV,Asia
Maldives,MDV,2013,0,MDV,Asia
Maldives,MDV,2014,0,MDV,Asia
Maldives,MDV,2015,0,MDV,Asia
Maldives,MDV,2016,0,MDV,Asia
Maldives,MDV,2017,0,MDV,Asia
Maldives,MDV,2018,0,MDV,Asia
Maldives,MDV,2019,0,MDV,Asia
Maldives,MDV,2020,0,MDV,Asia
Maldives,MDV,2021,0,MDV,Asia
Maldives,MDV,2022,0,MDV,Asia
Mali,MLI,1989,0,MLI,Africa
Mali,MLI,1990,582,MLI,Africa
Mali,MLI,1991,235,MLI,Africa
Mali,MLI,1992,77,MLI,Africa
Mali,MLI,1993,0,MLI,Africa
Mali,MLI,1994,729,MLI,Africa
Mali,MLI,1995,0,MLI,Africa
Mali,MLI,1996,0,MLI,Africa
Mali,MLI,1997,22,MLI,Africa
Mali,MLI,1998,0,MLI,Africa
Mali,MLI,1999,59,MLI,Africa
Mali,MLI,2000,0,MLI,Africa
Mali,MLI,2001,0,MLI,Africa
Mali,MLI,2002,0,MLI,Africa
Mali,MLI,2003,0,MLI,Africa
Mali,MLI,2004,0,MLI,Africa
Mali,MLI,2005,12,MLI,Africa
Mali,MLI,2006,0,MLI,Africa
Mali,MLI,2007,3,MLI,Africa
Mali,MLI,2008,106,MLI,Africa
Mali,MLI,2009,124,MLI,Africa
Mali,MLI,2010,28,MLI,Africa
Mali,MLI,2011,0,MLI,Africa
Mali,MLI,2012,328,MLI,Africa
Mali,MLI,2013,830,MLI,Africa
Mali,MLI,2014,280,MLI,Africa
Mali,MLI,2015,196,MLI,Africa
Mali,MLI,2016,147,MLI,Africa
Mali,MLI,2017,517,MLI,Africa
Mali,MLI,2018,1267,MLI,Africa
Mali,MLI,2019,1157,MLI,Africa
Mali,MLI,2020,1473,MLI,Africa
Mali,MLI,2021,1266,MLI,Africa
Mali,MLI,2022,3602,MLI,Africa
Malta,MLT,1989,0,MLT,Europe
Malta,MLT,1990,0,MLT,Europe
Malta,MLT,1991,0,MLT,Europe
Malta,MLT,1992,0,MLT,Europe
Malta,MLT,1993,0,MLT,Europe
Malta,MLT,1994,0,MLT,Europe
Malta,MLT,1995,0,MLT,Europe
Malta,MLT,1996,0,MLT,Europe
Malta,MLT,1997,0,MLT,Europe
Malta,MLT,1998,0,MLT,Europe
Malta,MLT,1999,0,MLT,Europe
Malta,MLT,2000,0,MLT,Europe
Malta,MLT,2001,0,MLT,Europe
Malta,MLT,2002,0,MLT,Europe
Malta,MLT,2003,0,MLT,Europe
Malta,MLT,2004,0,MLT,Europe
Malta,MLT,2005,0,MLT,Europe
Malta,MLT,2006,0,MLT,Europe
Malta,MLT,2007,0,MLT,Europe
Malta,MLT,2008,0,MLT,Europe
Malta,MLT,2009,0,MLT,Europe
Malta,MLT,2010,0,MLT,Europe
Malta,MLT,2011,0,MLT,Europe
Malta,MLT,2012,0,MLT,Europe
Malta,MLT,2013,0,MLT,Europe
Malta,MLT,2014,0,MLT,Europe
Malta,MLT,2015,0,MLT,Europe
Malta,MLT,2016,0,MLT,Europe
Malta,MLT,2017,0,MLT,Europe
Malta,MLT,2018,0,MLT,Europe
Malta,MLT,2019,0,MLT,Europe
Malta,MLT,2020,0,MLT,Europe
Malta,MLT,2021,0,MLT,Europe
Malta,MLT,2022,0,MLT,Europe
Marshall Islands,MHL,1989,0,MHL,Oceania
Marshall Islands,MHL,1990,0,MHL,Oceania
Marshall Islands,MHL,1991,0,MHL,Oceania
Marshall Islands,MHL,1992,0,MHL,Oceania
Marshall Islands,MHL,1993,0,MHL,Oceania
Marshall Islands,MHL,1994,0,MHL,Oceania
Marshall Islands,MHL,1995,0,MHL,Oceania
Marshall Islands,MHL,1996,0,MHL,Oceania
Marshall Islands,MHL,1997,0,MHL,Oceania
Marshall Islands,MHL,1998,0,MHL,Oceania
Marshall Islands,MHL,1999,0,MHL,Oceania
Marshall Islands,MHL,2000,0,MHL,Oceania
Marshall Islands,MHL,2001,0,MHL,Oceania
Marshall Islands,MHL,2002,0,MHL,Oceania
Marshall Islands,MHL,2003,0,MHL,Oceania
Marshall Islands,MHL,2004,0,MHL,Oceania
Marshall Islands,MHL,2005,0,MHL,Oceania
Marshall Islands,MHL,2006,0,MHL,Oceania
Marshall Islands,MHL,2007,0,MHL,Oceania
Marshall Islands,MHL,2008,0,MHL,Oceania
Marshall Islands,MHL,2009,0,MHL,Oceania
Marshall Islands,MHL,2010,0,MHL,Oceania
Marshall Islands,MHL,2011,0,MHL,Oceania
Marshall Islands,MHL,2012,0,MHL,Oceania
Marshall Islands,MHL,2013,0,MHL,Oceania
Marshall Islands,MHL,2014,0,MHL,Oceania
Marshall Islands,MHL,2015,0,MHL,Oceania
Marshall Islands,MHL,2016,0,MHL,Oceania
Marshall Islands,MHL,2017,0,MHL,Oceania
Marshall Islands,MHL,2018,0,MHL,Oceania
Marshall Islands,MHL,2019,0,MHL,Oceania
Marshall Islands,MHL,2020,0,MHL,Oceania
Marshall Islands,MHL,2021,0,MHL,Oceania
Marshall Islands,MHL,2022,0,MHL,Oceania
Mauritania,MRT,1989,125,MRT,Africa
Mauritania,MRT,1990,28,MRT,Africa
Mauritania,MRT,1991,0,MRT,Africa
Mauritania,MRT,1992,0,MRT,Africa
Mauritania,MRT,1993,0,MRT,Africa
Mauritania,MRT,1994,0,MRT,Africa
Mauritania,MRT,1995,0,MRT,Africa
Mauritania,MRT,1996,0,MRT,Africa
Mauritania,MRT,1997,0,MRT,Africa
Mauritania,MRT,1998,0,MRT,Africa
Mauritania,MRT,1999,0,MRT,Africa
Mauritania,MRT,2000,0,MRT,Africa
Mauritania,MRT,2001,0,MRT,Africa
Mauritania,MRT,2002,0,MRT,Africa
Mauritania,MRT,2003,0,MRT,Africa
Mauritania,MRT,2004,0,MRT,Africa
Mauritania,MRT,2005,0,MRT,Africa
Mauritania,MRT,2006,0,MRT,Africa
Mauritania,MRT,2007,4,MRT,Africa
Mauritania,MRT,2008,0,MRT,Africa
Mauritania,MRT,2009,1,MRT,Africa
Mauritania,MRT,2010,1,MRT,Africa
Mauritania,MRT,2011,0,MRT,Africa
Mauritania,MRT,2012,0,MRT,Africa
Mauritania,MRT,2013,0,MRT,Africa
Mauritania,MRT,2014,0,MRT,Africa
Mauritania,MRT,2015,0,MRT,Africa
Mauritania,MRT,2016,0,MRT,Africa
Mauritania,MRT,2017,0,MRT,Africa
Mauritania,MRT,2018,0,MRT,Africa
Mauritania,MRT,2019,0,MRT,Africa
Mauritania,MRT,2020,0,MRT,Africa
Mauritania,MRT,2021,2,MRT,Africa
Mauritania,MRT,2022,0,MRT,Africa
Mauritius,MUS,1989,0,MUS,Africa
Mauritius,MUS,1990,0,MUS,Africa
Mauritius,MUS,1991,0,MUS,Africa
Mauritius,MUS,1992,0,MUS,Africa
Mauritius,MUS,1993,0,MUS,Africa
Mauritius,MUS,1994,0,MUS,Africa
Mauritius,MUS,1995,0,MUS,Africa
Mauritius,MUS,1996,0,MUS,Africa
Mauritius,MUS,1997,0,MUS,Africa
Mauritius,MUS,1998,0,MUS,Africa
Mauritius,MUS,1999,0,MUS,Africa
Mauritius,MUS,2000,0,MUS,Africa
Mauritius,MUS,2001,0,MUS,Africa
